age_group,sex,stateicp,education_group,race_group,empstat,n
65+,female,NV,"Completed some college, but no degree",other asian or pacific islander,employed,9
65+,female,NV,"Completed some college, but no degree",other asian or pacific islander,not in labor force,19
65+,female,NV,"Completed some college, but no degree",Some other race,employed,3
65+,female,NV,"Completed some college, but no degree",Some other race,not in labor force,12
65+,female,NV,"Completed some college, but no degree",White,employed,137
65+,female,NV,"Completed some college, but no degree",White,unemployed,3
65+,female,NV,"Completed some college, but no degree",White,not in labor force,611
65+,female,NV,Completed some high school,American Indian or Alaska Native,employed,2
65+,female,NV,Completed some high school,American Indian or Alaska Native,not in labor force,4
65+,female,NV,Completed some high school,Asian (Chinese),employed,1
65+,female,NV,Completed some high school,Asian (Chinese),not in labor force,3
65+,female,NV,Completed some high school,Asian (Japanese),employed,1
65+,female,NV,Completed some high school,Asian (Japanese),not in labor force,1
65+,female,NV,Completed some high school,"Black, or African American",employed,1
65+,female,NV,Completed some high school,"Black, or African American",not in labor force,14
65+,female,NV,Completed some high school,other asian or pacific islander,employed,2
65+,female,NV,Completed some high school,other asian or pacific islander,unemployed,1
65+,female,NV,Completed some high school,other asian or pacific islander,not in labor force,17
65+,female,NV,Completed some high school,Some other race,employed,1
65+,female,NV,Completed some high school,Some other race,not in labor force,7
65+,female,NV,Completed some high school,White,employed,14
65+,female,NV,Completed some high school,White,not in labor force,139
65+,female,NV,Doctorate degree,Asian (Chinese),not in labor force,2
65+,female,NV,Doctorate degree,"Black, or African American",employed,1
65+,female,NV,Doctorate degree,"Black, or African American",not in labor force,1
65+,female,NV,Doctorate degree,other asian or pacific islander,not in labor force,3
65+,female,NV,Doctorate degree,White,employed,5
65+,female,NV,Doctorate degree,White,unemployed,1
65+,female,NV,Doctorate degree,White,not in labor force,10
65+,female,NV,High school graduate,American Indian or Alaska Native,employed,3
65+,female,NV,High school graduate,American Indian or Alaska Native,not in labor force,12
65+,female,NV,High school graduate,Asian (Chinese),employed,1
65+,female,NV,High school graduate,Asian (Chinese),not in labor force,7
65+,female,NV,High school graduate,Asian (Japanese),employed,2
65+,female,NV,High school graduate,Asian (Japanese),not in labor force,14
65+,female,NV,High school graduate,"Black, or African American",employed,4
65+,female,NV,High school graduate,"Black, or African American",not in labor force,40
65+,female,NV,High school graduate,other asian or pacific islander,employed,10
65+,female,NV,High school graduate,other asian or pacific islander,not in labor force,48
65+,female,NV,High school graduate,Some other race,employed,2
65+,female,NV,High school graduate,Some other race,not in labor force,9
65+,female,NV,High school graduate,White,employed,95
65+,female,NV,High school graduate,White,unemployed,2
65+,female,NV,High school graduate,White,not in labor force,593
65+,female,NV,Masters degree,American Indian or Alaska Native,employed,2
65+,female,NV,Masters degree,American Indian or Alaska Native,not in labor force,4
65+,female,NV,Masters degree,Asian (Chinese),not in labor force,7
65+,female,NV,Masters degree,Asian (Japanese),not in labor force,1
65+,female,NV,Masters degree,"Black, or African American",employed,3
65+,female,NV,Masters degree,"Black, or African American",not in labor force,15
65+,female,NV,Masters degree,other asian or pacific islander,employed,6
65+,female,NV,Masters degree,other asian or pacific islander,unemployed,1
65+,female,NV,Masters degree,other asian or pacific islander,not in labor force,8
65+,female,NV,Masters degree,Some other race,not in labor force,2
65+,female,NV,Masters degree,White,employed,42
65+,female,NV,Masters degree,White,unemployed,1
65+,female,NV,Masters degree,White,not in labor force,154
65+,female,NV,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,4
65+,female,NV,Middle School - Grades 4 - 8,Asian (Chinese),employed,1
65+,female,NV,Middle School - Grades 4 - 8,Asian (Chinese),not in labor force,2
65+,female,NV,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,5
65+,female,NV,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,16
65+,female,NV,Middle School - Grades 4 - 8,Some other race,employed,1
65+,female,NV,Middle School - Grades 4 - 8,Some other race,not in labor force,14
65+,female,NV,Middle School - Grades 4 - 8,White,employed,3
65+,female,NV,Middle School - Grades 4 - 8,White,not in labor force,39
65+,female,NV,Other post high school vocational training,American Indian or Alaska Native,not in labor force,2
65+,female,NV,Other post high school vocational training,Asian (Chinese),employed,2
65+,female,NV,Other post high school vocational training,Asian (Chinese),not in labor force,1
65+,female,NV,Other post high school vocational training,"Black, or African American",employed,4
65+,female,NV,Other post high school vocational training,"Black, or African American",not in labor force,5
65+,female,NV,Other post high school vocational training,White,employed,6
65+,female,NV,Other post high school vocational training,White,not in labor force,55
65+,female,NY,3rd Grade or less,American Indian or Alaska Native,not in labor force,2
65+,female,NY,3rd Grade or less,Asian (Chinese),employed,1
65+,female,NY,3rd Grade or less,Asian (Chinese),unemployed,1
65+,female,NY,3rd Grade or less,Asian (Chinese),not in labor force,118
65+,female,NY,3rd Grade or less,Asian (Japanese),not in labor force,2
65+,female,NY,3rd Grade or less,"Black, or African American",employed,15
65+,female,NY,3rd Grade or less,"Black, or African American",not in labor force,120
65+,female,NY,3rd Grade or less,other asian or pacific islander,employed,8
65+,female,NY,3rd Grade or less,other asian or pacific islander,not in labor force,83
65+,female,NY,3rd Grade or less,Some other race,employed,3
65+,female,NY,3rd Grade or less,Some other race,not in labor force,94
65+,female,NY,3rd Grade or less,White,employed,24
65+,female,NY,3rd Grade or less,White,not in labor force,382
65+,female,NY,Associate Degree,American Indian or Alaska Native,employed,1
65+,female,NY,Associate Degree,American Indian or Alaska Native,not in labor force,4
65+,female,NY,Associate Degree,Asian (Chinese),employed,3
65+,female,NY,Associate Degree,Asian (Chinese),not in labor force,18
65+,female,NY,Associate Degree,Asian (Japanese),employed,1
65+,female,NY,Associate Degree,Asian (Japanese),not in labor force,3
65+,female,NY,Associate Degree,"Black, or African American",employed,40
65+,female,NY,Associate Degree,"Black, or African American",unemployed,3
65+,female,NY,Associate Degree,"Black, or African American",not in labor force,116
65+,female,NY,Associate Degree,other asian or pacific islander,employed,5
65+,female,NY,Associate Degree,other asian or pacific islander,unemployed,1
65+,female,NY,Associate Degree,other asian or pacific islander,not in labor force,30
65+,female,NY,Associate Degree,Some other race,employed,5
65+,female,NY,Associate Degree,Some other race,unemployed,1
65+,female,NY,Associate Degree,Some other race,not in labor force,15
65+,female,NY,Associate Degree,White,employed,372
65+,female,NY,Associate Degree,White,unemployed,7
65+,female,NY,Associate Degree,White,not in labor force,1097
65+,female,NY,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,3
65+,female,NY,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,12
65+,female,NY,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,62
65+,female,NY,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,2
65+,female,NY,"College Degree (such as B.A., B.S.)",Asian (Japanese),not in labor force,7
65+,female,NY,"College Degree (such as B.A., B.S.)","Black, or African American",employed,54
65+,female,NY,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,186
65+,female,NY,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,29
65+,female,NY,"College Degree (such as B.A., B.S.)",other asian or pacific islander,unemployed,2
65+,female,NY,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,121
65+,female,NY,"College Degree (such as B.A., B.S.)",Some other race,employed,8
65+,female,NY,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,29
65+,female,NY,"College Degree (such as B.A., B.S.)",White,employed,521
65+,female,NY,"College Degree (such as B.A., B.S.)",White,unemployed,17
65+,female,NY,"College Degree (such as B.A., B.S.)",White,not in labor force,1797
65+,female,NY,"Completed some college, but no degree",American Indian or Alaska Native,employed,1
65+,female,NY,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,11
65+,female,NY,"Completed some college, but no degree",Asian (Chinese),employed,7
65+,female,NY,"Completed some college, but no degree",Asian (Chinese),not in labor force,35
65+,female,NY,"Completed some college, but no degree",Asian (Japanese),employed,1
65+,female,NY,"Completed some college, but no degree",Asian (Japanese),not in labor force,1
65+,female,NY,"Completed some college, but no degree","Black, or African American",employed,84
65+,female,NY,"Completed some college, but no degree","Black, or African American",not in labor force,336
65+,female,NY,"Completed some college, but no degree",other asian or pacific islander,employed,9
65+,female,NY,"Completed some college, but no degree",other asian or pacific islander,unemployed,1
65+,female,NY,"Completed some college, but no degree",other asian or pacific islander,not in labor force,36
65+,female,NY,"Completed some college, but no degree",Some other race,employed,12
65+,female,NY,"Completed some college, but no degree",Some other race,not in labor force,41
65+,female,NY,"Completed some college, but no degree",White,employed,558
65+,female,NY,"Completed some college, but no degree",White,unemployed,19
65+,female,NY,"Completed some college, but no degree",White,not in labor force,2303
65+,female,NY,Completed some high school,American Indian or Alaska Native,not in labor force,1
65+,female,NY,Completed some high school,Asian (Chinese),employed,6
65+,female,NY,Completed some high school,Asian (Chinese),not in labor force,66
65+,female,NY,Completed some high school,Asian (Japanese),not in labor force,2
65+,female,NY,Completed some high school,"Black, or African American",employed,37
65+,female,NY,Completed some high school,"Black, or African American",unemployed,2
65+,female,NY,Completed some high school,"Black, or African American",not in labor force,289
65+,female,NY,Completed some high school,other asian or pacific islander,employed,2
